,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
0,0,AK,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,15758.77,1039.91,51.0,16798.68,196.0,10.0
1,1,AK,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,24380.65,23.27,48.0,24403.92,192.0,15.0
2,2,AK,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,33570.39,0.0,53.0,33570.39,212.0,20.0
3,3,AK,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,7330.18,0.0,31.0,7330.18,122.0,5.0
4,4,AK,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,0.0,0.0,0.0,0.0,0.0,7.5
5,5,AK,1,DEMEROL,0,0,0,0,0,1611.17,57.2,136.0,1668.37,129.375,0.0
6,6,AK,1,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
7,7,AK,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,0.0,0.0,0.0,0.0,0.0,20.0
8,8,AK,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,0.0,0.0,0.0,0.0,0.0,30.0
9,9,AK,1,FENTANYL,0,0,0,0,0,31147.76,508.34,425.0,31656.1,4168.0,0.0
10,10,AK,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
11,11,AK,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
12,12,AK,1,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
13,13,AK,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,1265.89,0.0,12.0,1265.89,120.0,100.0
14,14,AK,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,1892.31,40.98,43.0,1933.29,405.0,25.0
15,15,AK,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
16,16,AK,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,1660.91,0.0,12.0,1660.91,187.0,75.0
